game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2019_17_TEN_HOU,2019,REG,17,2019-12-29,Sunday,16:25,TEN,35,HOU,14,Home,-21,49,0,2019122906,58146,,201912290htx,14014,401127984,5309,7,7,-366,308,-10.0,106,-117,43.0,-104,-107,1,closed,grass,,,00-0029701,00-0031288,Ryan Tannehill,A.J. McCarron,Mike Vrabel,Bill O'Brien,Clete Blakeman,HOU00,NRG Stadium
2019_18_BUF_HOU,2019,WC,18,2020-01-04,Saturday,16:35,BUF,19,HOU,22,Home,3,41,1,2020010400,58156,,202001040htx,16801,401131037,5314,6,6,130,-144,2.5,103,-114,43.0,-106,-105,0,closed,grass,,,00-0034857,00-0033537,Josh Allen,Deshaun Watson,Sean McDermott,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium
2019_19_HOU_KC,2019,DIV,19,2020-01-12,Sunday,15:05,HOU,31,KC,51,Home,20,82,0,2020011200,58162,,202001120kan,16806,401131043,5320,8,14,376,-461,10.0,-105,-105,50.5,-104,-108,0,outdoors,astroturf,,,00-0033537,00-0033873,Deshaun Watson,Patrick Mahomes,Bill O'Brien,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium
2020_01_HOU_KC,2020,REG,1,2020-09-10,Thursday,20:20,HOU,20,KC,34,Home,14,54,0,2020091000,58168,,202009100kan,18532,401220225,5325,7,7,349,-423,9.5,-105,-105,53.5,-109,-102,0,outdoors,grass,56,7,00-0033537,00-0033873,Deshaun Watson,Patrick Mahomes,Bill O'Brien,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium
2020_02_BAL_HOU,2020,REG,2,2020-09-20,Sunday,16:25,BAL,33,HOU,16,Home,-17,49,0,2020092011,58196,,202009200htx,18560,401220181,5353,7,10,-344,292,-7.5,-102,-108,49.5,-118,106,0,closed,grass,,,00-0034796,00-0033537,Lamar Jackson,Deshaun Watson,John Harbaugh,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium
2020_03_HOU_PIT,2020,REG,3,2020-09-27,Sunday,13:00,HOU,21,PIT,28,Home,7,49,0,2020092707,58208,,202009270pit,18572,401220173,5360,7,7,174,-196,4.0,-110,-100,46.5,-109,-102,0,outdoors,grass,79,6,00-0033537,00-0022924,Deshaun Watson,Ben Roethlisberger,Bill O'Brien,Mike Tomlin,Shawn Smith,PIT00,Heinz Field
2020_04_MIN_HOU,2020,REG,4,2020-10-04,Sunday,13:00,MIN,31,HOU,23,Home,-8,54,0,2020100405,58222,,202010040htx,18586,401220184,5380,7,7,154,-172,3.5,-114,104,52.5,100,-112,0,closed,grass,,,00-0029604,00-0033537,Kirk Cousins,Deshaun Watson,Mike Zimmer,Bill O'Brien,Brad Rogers,HOU00,NRG Stadium
2020_05_JAX_HOU,2020,REG,5,2020-10-11,Sunday,13:00,JAX,14,HOU,30,Home,16,44,0,2020101102,58235,,202010110htx,18599,401220179,5395,7,7,243,-281,6.5,100,-110,55.0,-108,-103,1,closed,grass,,,00-0035289,00-0033537,Gardner Minshew II,Deshaun Watson,Doug Marrone,Romeo Crennel,Bill Vinovich,HOU00,NRG Stadium
2020_06_HOU_TEN,2020,REG,6,2020-10-18,Sunday,13:00,HOU,36,TEN,42,Home,6,78,1,2020101807,58255,,202010180oti,18618,401220202,5411,7,5,169,-190,4.0,-110,100,52.0,-116,104,1,outdoors,grass,61,10,00-0033537,00-0029701,Deshaun Watson,Ryan Tannehill,Romeo Crennel,Mike Vrabel,Alex Kemp,NAS00,Nissan Stadium
2020_07_GB_HOU,2020,REG,7,2020-10-25,Sunday,13:00,GB,35,HOU,20,Home,-15,55,0,2020102503,58265,,202010250htx,18629,401220183,5424,7,7,-140,127,-2.5,-113,102,55.5,-110,-101,0,closed,grass,,,00-0023459,00-0033537,Aaron Rodgers,Deshaun Watson,Matt LaFleur,Romeo Crennel,Clay Martin,HOU00,NRG Stadium
2020_09_HOU_JAX,2020,REG,9,2020-11-08,Sunday,13:00,HOU,27,JAX,25,Home,-2,52,0,2020110803,58292,,202011080jax,18656,401220194,5451,14,14,-289,249,-7.0,106,-117,49.0,-107,-104,1,outdoors,grass,79,14,00-0033537,00-0036312,Deshaun Watson,Jake Luton,Romeo Crennel,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium
2020_10_HOU_CLE,2020,REG,10,2020-11-15,Sunday,13:00,HOU,7,CLE,10,Home,3,17,0,2020111501,58304,,202011150cle,18668,401220165,5461,7,14,192,-217,4.5,-106,-104,46.0,-104,-107,0,outdoors,grass,59,25,00-0033537,00-0034855,Deshaun Watson,Baker Mayfield,Romeo Crennel,Kevin Stefanski,Ronald Torbert,CLE00,FirstEnergy Stadium
2020_11_NE_HOU,2020,REG,11,2020-11-22,Sunday,13:00,NE,20,HOU,27,Home,7,47,0,2020112203,58320,,202011220htx,18684,401220185,5478,7,7,-147,132,-2.5,-117,106,49.5,-103,-108,0,closed,grass,,,00-0027939,00-0033537,Cam Newton,Deshaun Watson,Bill Belichick,Romeo Crennel,John Hussey,HOU00,NRG Stadium
2020_12_HOU_DET,2020,REG,12,2020-11-26,Thursday,12:30,HOU,41,DET,25,Home,-16,66,0,2020112600,58329,,202011260det,18693,401220287,5487,4,4,-155,139,-3.0,-104,-106,52.5,-110,-101,0,dome,fieldturf,,,00-0033537,00-0026498,Deshaun Watson,Matthew Stafford,Romeo Crennel,Matt Patricia,Shawn Smith,DET00,Ford Field
2020_13_IND_HOU,2020,REG,13,2020-12-06,Sunday,13:00,IND,26,HOU,20,Home,-6,46,0,2020120602,58348,,202012060htx,18712,401220178,5506,7,10,-176,157,-3.5,101,-112,50.0,-105,-106,1,closed,grass,,,00-0022942,00-0033537,Philip Rivers,Deshaun Watson,Frank Reich,Romeo Crennel,Scott Novak,HOU00,NRG Stadium
2020_14_HOU_CHI,2020,REG,14,2020-12-13,Sunday,13:00,HOU,7,CHI,36,Home,29,43,0,2020121301,58362,,202012130chi,18726,401220279,5522,7,7,-114,104,-1.0,-107,-103,46.0,101,-112,0,outdoors,grass,34,1,00-0033537,00-0033869,Deshaun Watson,Mitch Trubisky,Romeo Crennel,Matt Nagy,Land Clark,CHI98,Soldier Field
2020_15_HOU_IND,2020,REG,15,2020-12-20,Sunday,13:00,HOU,20,IND,27,Home,7,47,0,2020122002,58379,,202012200clt,18743,401220186,5539,7,7,311,-370,7.5,-108,-102,52.5,-106,-105,1,closed,fieldturf,,,00-0033537,00-0022942,Deshaun Watson,Philip Rivers,Romeo Crennel,Frank Reich,Bill Vinovich,IND00,Lucas Oil Stadium
2020_16_CIN_HOU,2020,REG,16,2020-12-27,Sunday,13:00,CIN,37,HOU,31,Home,-6,68,0,2020122706,58399,,202012270htx,18763,401220182,5553,6,7,276,-324,7.5,-113,102,46.0,-105,-106,0,closed,grass,,,00-0032434,00-0033537,Brandon Allen,Deshaun Watson,Zac Taylor,Romeo Crennel,Brad Rogers,HOU00,NRG Stadium
2020_17_TEN_HOU,2020,REG,17,2021-01-03,Sunday,16:25,TEN,41,HOU,38,Home,-3,79,0,2021010312,58420,,202101030htx,18778,401220180,5576,7,7,-301,259,-7.0,101,-111,55.5,-113,101,1,closed,grass,,,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Romeo Crennel,Shawn Hochuli,HOU00,NRG Stadium
2021_01_JAX_HOU,2021,REG,1,2021-09-12,Sunday,13:00,JAX,21,HOU,37,Home,16,58,0,2021091205,58509,10160000-0585-0955-6419-0435c7f11d5d,202109120htx,19614,401326310,5602,7,7,-172,154,-3.5,103,-113,45.5,-107,-104,1,closed,astroturf,,,00-0036971,00-0028118,Trevor Lawrence,Tyrod Taylor,Urban Meyer,David Culley,Land Clark,HOU00,NRG Stadium
2021_02_HOU_CLE,2021,REG,2,2021-09-19,Sunday,13:00,HOU,21,CLE,31,Home,10,52,0,2021091902,58522,10160000-0585-2291-e1e4-75f0523c1b19,202109190cle,19628,401326130,5612,7,7,521,-675,13.5,-103,-107,48.5,103,-115,0,outdoors,grass ,75,12,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,David Culley,Kevin Stefanski,Brad Rogers,CLE00,FirstEnergy Stadium
2021_03_CAR_HOU,2021,REG,3,2021-09-23,Thursday,20:20,CAR,24,HOU,9,Home,-15,33,0,2021092300,58535,10160000-0585-35a1-77ae-878310617a5d,202109230htx,19640,401326363,5626,4,4,-420,348,-8.0,-115,104,43.0,-101,-110,0,closed,astroturf,,,00-0034869,00-0036898,Sam Darnold,Davis Mills,Matt Rhule,David Culley,Alex Kemp,HOU00,NRG Stadium
2021_04_HOU_BUF,2021,REG,4,2021-10-03,Sunday,13:00,HOU,0,BUF,40,Home,40,40,0,2021100301,58553,10160000-0585-53a1-9f60-d74c0ea5aba5,202110030buf,19658,401326381,5644,10,7,988,-1500,19.0,-108,-102,47.5,-106,-105,0,outdoors,a_turf,67,12,00-0036898,00-0034857,Davis Mills,Josh Allen,David Culley,Sean McDermott,Ron Torbert,BUF00,New Era Field
2021_05_NE_HOU,2021,REG,5,2021-10-10,Sunday,13:00,NE,25,HOU,22,Home,-3,47,0,2021101003,58571,10160000-0585-71b3-8782-50e20d329c97,202110100htx,19674,401326398,5665,7,7,-339,288,-8.0,102,-112,39.5,-112,101,0,closed,astroturf,,,00-0036972,00-0036898,Mac Jones,Davis Mills,Bill Belichick,David Culley,Scott Novak,HOU00,NRG Stadium
2021_06_HOU_IND,2021,REG,6,2021-10-17,Sunday,13:00,HOU,3,IND,31,Home,28,34,0,2021101705,58589,10160000-0585-89a5-c303-7ee5adfdea10,202110170clt,19693,401326415,5676,7,6,363,-442,10.5,-117,106,43.5,-111,-100,1,open,fieldturf,,,00-0036898,00-0032950,Davis Mills,Carson Wentz,David Culley,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium
2021_07_HOU_ARI,2021,REG,7,2021-10-24,Sunday,16:25,HOU,5,ARI,31,Home,26,36,0,2021102408,58606,10160000-0586-0692-769b-7837635ed359,202110240crd,19711,401326432,5698,7,7,1119,-1766,20.5,-111,100,47.0,101,-112,0,closed,grass ,,,00-0036898,00-0035228,Davis Mills,Kyler Murray,David Culley,Kliff Kingsbury,Land Clark,PHO00,State Farm Stadium
2021_08_LA_HOU,2021,REG,8,2021-10-31,Sunday,13:00,LA,38,HOU,22,Home,-16,60,0,2021103105,58616,10160000-0586-168d-80ec-0bbbdafe2d9b,202110310htx,19721,401326442,5705,7,7,-1010,724,-17.0,107,-118,47.0,-108,-103,0,closed,astroturf,,,00-0026498,00-0036898,Matthew Stafford,Davis Mills,Sean McVay,David Culley,Clay Martin,HOU00,NRG Stadium
2021_09_HOU_MIA,2021,REG,9,2021-11-07,Sunday,13:00,HOU,9,MIA,17,Home,8,26,0,2021110705,58631,10160000-0586-31c9-618e-bfc8cff2be31,202111070mia,19736,401326457,5723,7,7,166,-185,4.0,-112,101,45.0,-109,-102,0,outdoors,grass ,72,19,00-0028118,00-0033119,Tyrod Taylor,Jacoby Brissett,David Culley,Brian Flores,Adrian Hill,MIA00,Hard Rock Stadium
2021_11_HOU_TEN,2021,REG,11,2021-11-21,Sunday,13:00,HOU,22,TEN,13,Home,-9,35,0,2021112108,58662,10160000-0586-62fb-5c7d-eb1b756bbb1e,202111210oti,19766,401326488,5749,14,7,377,-462,10.5,-110,-100,44.5,-110,-101,1,outdoors,grass ,59,8,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,David Culley,Mike Vrabel,Tony Corrente,NAS00,Nissan Stadium
2021_12_NYJ_HOU,2021,REG,12,2021-11-28,Sunday,13:00,NYJ,21,HOU,14,Home,-7,35,0,2021112801,58672,10160000-0586-72e9-28a2-1367df1bdb2d,202111280htx,19776,401326498,5765,7,7,125,-138,3.0,-124,111,44.5,-103,-108,0,closed,astroturf,,,00-0037013,00-0028118,Zach Wilson,Tyrod Taylor,Robert Saleh,David Culley,Clete Blakeman,HOU00,NRG Stadium
2021_13_IND_HOU,2021,REG,13,2021-12-05,Sunday,13:00,IND,31,HOU,0,Home,-31,31,0,2021120504,58688,10160000-0586-88ff-f4fb-c89c4cfac9c2,202112050htx,19792,401326514,5775,7,7,-408,339,-10.0,-105,-106,45.5,-107,-104,1,closed,astroturf,,,00-0032950,00-0028118,Carson Wentz,Tyrod Taylor,Frank Reich,David Culley,Ron Torbert,HOU00,NRG Stadium
2021_14_SEA_HOU,2021,REG,14,2021-12-12,Sunday,13:00,SEA,33,HOU,13,Home,-20,46,0,2021121203,58701,10160000-0587-01e7-d178-357e89693ee9,202112120htx,19805,401326527,5792,7,7,-401,334,-10.0,104,-116,40.5,105,-117,0,open,astroturf,,,00-0029263,00-0036898,Russell Wilson,Davis Mills,Pete Carroll,David Culley,Adrian Hill,HOU00,NRG Stadium
2021_15_HOU_JAX,2021,REG,15,2021-12-19,Sunday,13:00,HOU,30,JAX,16,Home,-14,46,0,2021121905,58719,10160000-0587-193d-1559-ec51c1fddbdc,202112190jax,19824,401326545,5804,7,7,224,-257,6.0,-111,-101,40.0,-105,-106,1,outdoors,grass,80,12,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,David Culley,Darrell Bevell,Alex Kemp,JAX00,TIAA Bank Stadium
2021_16_LAC_HOU,2021,REG,16,2021-12-26,Sunday,13:00,LAC,29,HOU,41,Home,12,70,0,2021122603,58733,10160000-0587-332c-f715-67810371c927,202112260htx,19847,401326559,5822,10,7,-661,500,-13.5,102,-114,46.0,-108,-103,0,closed,astroturf,,,00-0036355,00-0036898,Justin Herbert,Davis Mills,Brandon Staley,David Culley,Clay Martin,HOU00,NRG Stadium
2021_17_HOU_SF,2021,REG,17,2022-01-02,Sunday,16:05,HOU,7,SF,23,Home,16,30,0,2022010211,58754,10160000-0587-543f-c0e7-21b8cc45b1a7,202201020sfo,19859,401326580,5844,7,10,463,-602,14.0,-113,101,44.0,-102,-109,0,outdoors,grass,50,6,00-0036898,00-0037012,Davis Mills,Trey Lance,David Culley,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2021_18_TEN_HOU,2021,REG,18,2022-01-09,Sunday,13:00,TEN,28,HOU,25,Home,-3,53,0,2022010905,58764,10160000-0587-64f0-b77e-29790d01f80e,202201090htx,19869,401326590,5856,7,7,-575,410,-10.5,-105,-115,43.0,-110,-110,1,closed,astroturf,,,00-0029701,00-0036898,Ryan Tannehill,Davis Mills,Mike Vrabel,David Culley,Land Clark,HOU00,NRG Stadium
2022_01_IND_HOU,2022,REG,1,2022-09-11,Sunday,13:00,IND,20,HOU,20,Home,0,40,1,2022091105,58844,,202209110htx,,401437637,5885,7,7,-290,250,-7.0,-103,-107,46.0,-110,-102,1,closed,astroturf,,,00-0026143,00-0036898,Matt Ryan,Davis Mills,Frank Reich,Lovie Smith,Land Clark,HOU00,NRG Stadium
2022_02_HOU_DEN,2022,REG,2,2022-09-18,Sunday,16:25,HOU,9,DEN,16,Home,7,25,0,2022091810,58865,,202209180den,,401437641,5906,7,6,391,-481,10.5,-114,103,46.0,-110,-102,0,outdoors,grass,,,00-0036898,00-0029263,Davis Mills,Russell Wilson,Lovie Smith,Nathaniel Hackett,Carl Cheffers,DEN00,Empower Field at Mile High
2022_03_HOU_CHI,2022,REG,3,2022-09-25,Sunday,13:00,HOU,20,CHI,23,Home,3,43,0,2022092501,58872,,202209250chi,,401437737,5913,7,7,141,-156,3.0,-107,-103,40.0,-107,-105,0,outdoors,grass,,,00-0036898,00-0036945,Davis Mills,Justin Fields,Lovie Smith,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field
2022_04_LAC_HOU,2022,REG,4,2022-10-02,Sunday,13:00,LAC,34,HOU,24,Home,-10,58,0,2022100206,58892,,202210020htx,,401437753,5933,7,7,-234,205,-5.5,-106,-104,45.0,102,-115,0,closed,astroturf,,,00-0036355,00-0036898,Justin Herbert,Davis Mills,Brandon Staley,Lovie Smith,Alex Kemp,HOU00,NRG Stadium
2022_05_HOU_JAX,2022,REG,5,2022-10-09,Sunday,13:00,HOU,13,JAX,6,Home,-7,19,0,2022100903,58906,,202210090jax,,401437765,5947,7,7,261,-304,7.0,-113,102,44.0,-112,-101,1,outdoors,grass,,,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,Lovie Smith,Doug Pederson,Ron Torbert,JAX00,TIAA Bank Stadium
2022_07_HOU_LV,2022,REG,7,2022-10-23,Sunday,16:05,HOU,20,LV,38,Home,18,58,0,2022102308,58941,,202210230rai,,401437800,5982,14,13,278,-325,7.0,104,-115,46.0,-104,-108,0,dome,grass,,,00-0036898,00-0031280,Davis Mills,Derek Carr,Lovie Smith,Josh McDaniels,John Hussey,VEG00,Allegiant Stadium
2022_08_TEN_HOU,2022,REG,8,2022-10-30,Sunday,16:05,TEN,17,HOU,10,Home,-7,27,0,2022103004,58955,,202210300htx,,401437813,5996,7,7,-115,104,-1.0,-107,-103,39.0,-102,-110,1,closed,astroturf,,,00-0038128,00-0036898,Malik Willis,Davis Mills,Mike Vrabel,Lovie Smith,Clay Martin,HOU00,NRG Stadium
2022_09_PHI_HOU,2022,REG,9,2022-11-03,Thursday,20:15,PHI,29,HOU,17,Home,-12,46,0,2022110300,58961,,202211030htx,,401437819,6002,4,4,-702,539,-14.0,102,-113,45.5,-112,-101,0,closed,astroturf,,,00-0036389,00-0036898,Jalen Hurts,Davis Mills,Nick Sirianni,Lovie Smith,Craig Wrolstad,HOU00,NRG Stadium
2022_10_HOU_NYG,2022,REG,10,2022-11-13,Sunday,13:00,HOU,16,NYG,24,Home,8,40,0,2022111305,58980,,202211130nyg,,401437837,6021,10,14,195,-221,5.5,-112,102,41.5,-109,-103,0,outdoors,fieldturf,50,15,00-0036898,00-0035710,Davis Mills,Daniel Jones,Lovie Smith,Brian Daboll,Bill Vinovich,NYC01,MetLife Stadium
2022_11_WAS_HOU,2022,REG,11,2022-11-20,Sunday,13:00,WAS,23,HOU,10,Home,-13,33,0,2022112003,58992,,202211200htx,,401437848,6033,6,7,-150,135,-3.0,-100,-110,41.0,-106,-106,0,closed,astroturf,,,00-0031800,00-0036898,Taylor Heinicke,Davis Mills,Ron Rivera,Lovie Smith,Scott Novak,HOU00,NRG Stadium
2022_12_HOU_MIA,2022,REG,12,2022-11-27,Sunday,13:00,HOU,15,MIA,30,Home,15,45,0,2022112703,59008,,202211270mia,,401437863,6049,7,14,613,-822,14.0,-101,-109,47.0,-103,-109,0,outdoors,grass,84,13,00-0034577,00-0036212,Kyle Allen,Tua Tagovailoa,Lovie Smith,Mike McDaniel,Jerome Boger,MIA00,Hard Rock Stadium
2022_13_CLE_HOU,2022,REG,13,2022-12-04,Sunday,13:00,CLE,27,HOU,14,Home,-13,41,0,2022120404,59023,,202212040htx,,401437878,6064,7,7,-329,280,-7.5,-108,-102,47.0,-119,106,0,closed,astroturf,,,00-0033537,00-0034577,Deshaun Watson,Kyle Allen,Kevin Stefanski,Lovie Smith,Land Clark,HOU00,NRG Stadium
2022_14_HOU_DAL,2022,REG,14,2022-12-11,Sunday,13:00,HOU,23,DAL,27,Home,4,50,0,2022121102,59036,,202212110dal,,401437891,6077,7,7,918,-1365,17.0,104,-115,44.5,-108,-104,0,closed,matrixturf,,,00-0036898,00-0033077,Davis Mills,Dak Prescott,Lovie Smith,Mike McCarthy,John Hussey,DAL00,AT&T Stadium
2022_15_KC_HOU,2022,REG,15,2022-12-18,Sunday,13:00,KC,30,HOU,24,Home,-6,54,1,2022121802,59054,,202212180htx,,401437909,6095,7,7,-755,572,-14.5,109,-120,48.5,-109,-103,0,closed,astroturf,,,00-0033873,00-0036898,Patrick Mahomes,Davis Mills,Andy Reid,Lovie Smith,Carl Cheffers,HOU00,NRG Stadium
2022_16_HOU_TEN,2022,REG,16,2022-12-24,Saturday,14:00,HOU,19,TEN,14,Home,-5,33,0,2022122407,59070,,202212240oti,,401437925,6111,6,6,153,-170,3.0,103,-113,34.0,-111,-101,1,outdoors,grass,22,14,00-0036898,00-0038128,Davis Mills,Malik Willis,Lovie Smith,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium
2022_17_JAX_HOU,2022,REG,17,2023-01-01,Sunday,13:00,JAX,31,HOU,3,Home,-28,34,0,2023010103,59082,,202301010htx,,401437936,6123,10,8,-187,167,-3.5,-104,-106,43.0,102,-115,1,closed,astroturf,,,00-0036971,00-0036898,Trevor Lawrence,Davis Mills,Doug Pederson,Lovie Smith,Scott Novak,HOU00,NRG Stadium
2022_18_HOU_IND,2022,REG,18,2023-01-08,Sunday,13:00,HOU,32,IND,31,Home,-1,63,0,2023010805,59099,,202301080clt,,401437953,6140,7,7,128,-142,3.0,-119,108,38.0,-111,-101,1,closed,fieldturf,,,00-0036898,00-0036879,Davis Mills,Sam Ehlinger,Lovie Smith,Jeff Saturday,Jerome Boger,IND00,Lucas Oil Stadium
2023_01_HOU_BAL,2023,REG,1,2023-09-10,Sunday,13:00,HOU,9,BAL,25,Home,16,34,0,2023091001,59175,,202309100rav,,401547396,,7,7,380,-500,9.5,-110,-110,43.5,-110,-110,0,outdoors,"",,,00-0039163,00-0034796,C.J. Stroud,Lamar Jackson,DeMeco Ryans,John Harbaugh,Tra Blake,BAL00,M&T Bank Stadium
2023_02_IND_HOU,2023,REG,2,2023-09-17,Sunday,13:00,IND,31,HOU,20,Home,-11,51,0,2023091704,59194,,202309170htx,,401547419,,7,7,-110,-110,-1.0,-105,-115,40.0,-110,-110,1,open,"",,,00-0039164,00-0039163,Anthony Richardson,C.J. Stroud,Shane Steichen,DeMeco Ryans,Carl Cheffers,HOU00,NRG Stadium
2023_03_HOU_JAX,2023,REG,3,2023-09-24,Sunday,13:00,HOU,37,JAX,17,Home,-20,54,0,2023092404,59210,,202309240jax,,401547435,,7,7,300,-380,7.5,-110,-110,43.5,-110,-110,1,outdoors,grass,84,6,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium
2023_04_PIT_HOU,2023,REG,4,2023-10-01,Sunday,13:00,PIT,6,HOU,30,Home,24,36,0,2023100105,59227,,202310010htx,,401547446,,7,7,-162,136,-3.0,-110,-110,41.5,-110,-110,0,open,astroturf,,,00-0038102,00-0039163,Kenny Pickett,C.J. Stroud,Mike Tomlin,DeMeco Ryans,Bill Vinovich,HOU00,NRG Stadium
2023_05_HOU_ATL,2023,REG,5,2023-10-08,Sunday,13:00,HOU,19,ATL,21,Home,2,40,0,2023100801,59239,,202310080atl,,401547463,,7,7,120,-142,2.5,-110,-110,42.0,-110,-110,0,open,fieldturf,,,00-0039163,00-0038122,C.J. Stroud,Desmond Ridder,DeMeco Ryans,Arthur Smith,Shawn Hochuli,ATL97,Mercedes-Benz Stadium
2023_06_NO_HOU,2023,REG,6,2023-10-15,Sunday,13:00,NO,13,HOU,20,Home,7,33,0,2023101505,59257,,202310150htx,,401547477,,7,7,-130,110,-2.0,-110,-110,42.5,-112,-108,0,closed,astroturf,,,00-0031280,00-0039163,Derek Carr,C.J. Stroud,Dennis Allen,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium
2023_08_HOU_CAR,2023,REG,8,2023-10-29,Sunday,13:00,HOU,13,CAR,15,Home,2,28,0,2023102900,59280,,202310290car,,401547504,,14,14,-162,136,-3.0,-118,-102,43.0,-110,-110,0,outdoors,grass,77,14,00-0039163,00-0039150,C.J. Stroud,Bryce Young,DeMeco Ryans,Frank Reich,John Hussey,CAR00,Bank of America Stadium
2023_09_TB_HOU,2023,REG,9,2023-11-05,Sunday,13:00,TB,37,HOU,39,Home,2,76,0,2023110505,59301,,202311050htx,,401547515,,10,7,124,-148,2.5,100,-120,39.5,-110,-110,0,closed,astroturf,,,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,Land Clark,HOU00,NRG Stadium
2023_10_HOU_CIN,2023,REG,10,2023-11-12,Sunday,13:00,HOU,30,CIN,27,Home,-3,57,0,2023111202,59312,,202311120cin,,401547526,,7,7,205,-250,5.5,-110,-110,46.0,-110,-110,0,outdoors,fieldturf,56,6,00-0039163,00-0036442,C.J. Stroud,Joe Burrow,DeMeco Ryans,Zac Taylor,Carl Cheffers,CIN00,Paycor Stadium
2023_11_ARI_HOU,2023,REG,11,2023-11-19,Sunday,13:00,ARI,16,HOU,21,Home,5,37,0,2023111904,59328,,202311190htx,,401547540,,7,7,205,-250,5.5,-108,-112,48.0,-110,-110,0,closed,astroturf,,,00-0035228,00-0039163,Kyler Murray,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium
2023_12_JAX_HOU,2023,REG,12,2023-11-26,Sunday,13:00,JAX,24,HOU,21,Home,-3,45,0,2023112602,59343,,202311260htx,,401547555,,7,7,-115,-105,-1.0,-110,-110,48.0,-108,-112,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium
2023_13_DEN_HOU,2023,REG,13,2023-12-03,Sunday,13:00,DEN,17,HOU,22,Home,5,39,0,2023120307,59361,,202312030htx,,401547571,,7,7,142,-170,3.5,-122,102,47.5,-110,-110,0,closed,astroturf,,,00-0029263,00-0039163,Russell Wilson,C.J. Stroud,Sean Payton,DeMeco Ryans,Shawn Smith,HOU00,NRG Stadium
2023_14_HOU_NYJ,2023,REG,14,2023-12-10,Sunday,13:00,HOU,6,NYJ,30,Home,24,36,0,2023121006,59373,,202312100nyj,,401547582,,7,7,-175,145,-3.5,-108,-112,33.5,-110,-110,0,outdoors,fieldturf,58,7,00-0039163,00-0037013,C.J. Stroud,Zach Wilson,DeMeco Ryans,Robert Saleh,Brad Allen,NYC01,MetLife Stadium
2023_15_HOU_TEN,2023,REG,15,2023-12-17,Sunday,13:00,HOU,19,TEN,16,Home,-3,35,1,2023121703,59390,,202312170oti,,401547595,,7,6,142,-170,3.0,100,-120,38.0,-108,-112,1,outdoors,grass,48,9,00-0028986,00-0039152,Case Keenum,Will Levis,DeMeco Ryans,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium
2023_16_CLE_HOU,2023,REG,16,2023-12-24,Sunday,13:00,CLE,36,HOU,22,Home,-14,58,0,2023122404,59402,,202312240htx,,401547612,,7,7,-162,136,-3.0,-110,-110,40.0,-110,-110,0,closed,astroturf,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,Kevin Stefanski,DeMeco Ryans,Tra Blake,HOU00,NRG Stadium
2023_17_TEN_HOU,2023,REG,17,2023-12-31,Sunday,13:00,TEN,3,HOU,26,Home,23,29,0,2023123104,59418,,202312310htx,,401547631,,7,7,190,-230,5.0,-105,-115,44.0,-108,-112,1,closed,astroturf,,,00-0039152,00-0039163,Will Levis,C.J. Stroud,Mike Vrabel,DeMeco Ryans,Scott Novak,HOU00,NRG Stadium
2023_18_HOU_IND,2023,REG,18,2024-01-06,Saturday,20:15,HOU,23,IND,19,Home,-4,42,0,2024010601,59435,,202401060clt,,401547644,,6,6,-125,105,-1.5,-110,-110,47.5,-108,-112,1,closed,fieldturf,,,00-0039163,00-0035289,C.J. Stroud,Gardner Minshew,DeMeco Ryans,Shane Steichen,Bill Vinovich,IND00,Lucas Oil Stadium
